b
-180.0 -29.75
-180.0 -29.5
-180.0 -29.25
-180.0 -29.0
-180.0 -28.75
-180.0 -28.5
-180.0 -28.25
-180.0 -28.0
-180.0 -27.75
-180.0 -27.5
-180.0 -27.25
-180.0 -27.0
-180.0 -26.75
-180.0 -26.5
-180.0 -26.25
-180.0 -26.0
-180.0 -25.75
-180.0 -25.5
-180.0 -25.25
-180.0 -25.0
-180.0 -24.75
-180.0 -24.5
-180.0 -24.25
-180.0 -24.0
-180.0 -23.75
-180.0 -23.5
-180.0 -23.25
-180.0 -23.0
-180.0 -22.75
-180.0 -22.5
-180.0 -22.25
-180.0 -22.0
-180.0 -21.75
-180.0 -21.5
-180.0 -21.25
-180.0 -21.0
-180.0 -20.75
-180.0 -20.5
-180.0 -20.25
-180.0 -20.0
-180.0 -19.75
-180.0 -19.5
-180.0 -19.25
-180.0 -19.0
-180.0 -18.75
-180.0 -18.5
-180.0 -18.25
-180.0 -18.0
-180.0 -17.75
-180.0 -17.5
-180.0 -17.25
-180.0 -17.0
-180.0 -16.75
-180.0 -16.5
-180.0 -16.25
-180.0 -16.0
-180.0 -15.75
-180.0 -15.5
-180.0 -15.25
-180.0 -15.0
-180.0 -14.75
-180.0 -14.5
-180.0 -14.25
-180.0 -14.0
-180.0 -13.75
-180.0 -13.5
-180.0 -13.25
-180.0 -13.0
-180.0 -12.75
-180.0 -12.5
-180.0 -12.25
-180.0 -12.0
-180.0 -11.75
-180.0 -11.5
-180.0 -11.25
-180.0 -11.0
-180.0 -10.75
-180.0 -10.5
-180.0 -10.25
-180.0 -10.0
-180.0 -9.75
-180.0 -9.5
-180.0 -9.25
-180.0 -9.0
-180.0 -8.75
-180.0 -8.5
-180.0 -8.25
-180.0 -8.0
-180.0 -7.75
-180.0 -7.5
-180.0 -7.25
-180.0 -7.0
-180.0 -6.75
-180.0 -6.5
-180.0 -6.25
-180.0 -6.0
-180.0 -5.75
-180.0 -5.5
-180.0 -5.25
-180.0 -5.0
-180.0 -4.75
-180.0 -4.5
-180.0 -4.25
-180.0 -4.0
-180.0 -3.75
-180.0 -3.5
-180.0 -3.25
-180.0 -3.0
-180.0 -2.75
-180.0 -2.5
-180.0 -2.25
-180.0 -2.0
-180.0 -1.75
-180.0 -1.5
-180.0 -1.25
-180.0 -1.0
-180.0 -0.75
-180.0 -0.5
-180.0 -0.25
-180.0 0.0
-180.0 0.25
-180.0 0.5
-180.0 0.75
-180.0 1.0
-180.0 1.25
-180.0 1.5
-180.0 1.75
-180.0 2.0
-180.0 2.25
-180.0 2.5
-180.0 2.75
-180.0 3.0
-180.0 3.25
-180.0 3.5
-180.0 3.75
-180.0 4.0
-180.0 4.25
-180.0 4.5
-180.0 4.75
-180.0 5.0
-180.0 5.25
-180.0 5.5
-180.0 5.75
-180.0 6.0
-180.0 6.25
-180.0 6.5
-180.0 6.75
-180.0 7.0
-180.0 7.25
-180.0 7.5
-180.0 7.75
-180.0 8.0
-180.0 8.25
-180.0 8.5
-180.0 8.75
-180.0 9.0
-180.0 9.25
-180.0 9.5
-180.0 9.75
-180.0 10.0
-180.0 10.25
-180.0 10.5
-180.0 10.75
-180.0 11.0
-180.0 11.25
-180.0 11.5
-180.0 11.75
-180.0 12.0
-180.0 12.25
-180.0 12.5
-180.0 12.75
-180.0 13.0
-180.0 13.25
-180.0 13.5
-180.0 13.75
-180.0 14.0
-180.0 14.25
-180.0 14.5
-180.0 14.75
-180.0 15.0
-180.0 15.25
-180.0 15.5
-180.0 15.75
-180.0 16.0
-180.0 16.25
-180.0 16.5
-180.0 16.75
-180.0 17.0
-180.0 17.25
-180.0 17.5
-180.0 17.75
-180.0 18.0
-180.0 18.25
-180.0 18.5
-180.0 18.75
-180.0 19.0
-180.0 19.25
-180.0 19.5
-180.0 19.75
-180.0 20.0
-180.0 20.25
-180.0 20.5
-180.0 20.75
-180.0 21.0
-180.0 21.25
-180.0 21.5
-180.0 21.75
-180.0 22.0
-180.0 22.25
-180.0 22.5
-180.0 22.75
-180.0 23.0
-180.0 23.25
-180.0 23.5
-180.0 23.75
-180.0 24.0
-180.0 24.25
-180.0 24.5
-180.0 24.75
-180.0 25.0
-180.0 25.25
-180.0 25.5
-180.0 25.75
-180.0 26.0
-180.0 26.25
-180.0 26.5
-180.0 26.75
-180.0 27.0
-180.0 27.25
-180.0 27.5
-180.0 27.75
-180.0 28.0
-180.0 28.25
-180.0 28.5
-180.0 28.75
-180.0 29.0
-180.0 29.25
-180.0 29.5
-180.0 29.75
-180.0 30.0
-180.0 30.25
-180.0 30.5
-180.0 30.75
-180.0 31.0
-180.0 31.25
-180.0 31.5
-180.0 31.75
-180.0 32.0
-180.0 32.25
-180.0 32.5
-180.0 32.75
-180.0 33.0
-180.0 33.25
-180.0 33.5
-180.0 33.75
-180.0 34.0
-180.0 34.25
-180.0 34.5
-180.0 34.75
-180.0 35.0
-180.0 35.25
-180.0 35.5
-180.0 35.75
-180.0 36.0
-180.0 36.25
-180.0 36.5
-180.0 36.75
-180.0 37.0
-180.0 37.25
-180.0 37.5
-180.0 37.75
-180.0 38.0
-180.0 38.25
-180.0 38.5
-180.0 38.75
-180.0 39.0
-180.0 39.25
-180.0 39.5
-180.0 39.75
-180.0 40.0
-180.0 40.25
-180.0 40.5
-180.0 40.75
-180.0 41.0
-180.0 41.25
-180.0 41.5
-180.0 41.75
-180.0 42.0
-180.0 42.25
-180.0 42.5
-180.0 42.75
-180.0 43.0
-180.0 43.25
-180.0 43.5
-180.0 43.75
-180.0 44.0
-180.0 44.25
-180.0 44.5
-180.0 44.75
-180.0 45.0
-180.0 45.25
-180.0 45.5
-180.0 45.75
-180.0 46.0
-180.0 46.25
-180.0 46.5
-180.0 46.75
-180.0 47.0
-180.0 47.25
-180.0 47.5
-180.0 47.75
-180.0 48.0
-180.0 48.25
-180.0 48.5
-180.0 48.75
-180.0 49.0
-180.0 49.25
-180.0 49.5
-180.0 49.75
-180.0 50.0
-180.0 50.25
-180.0 50.5
-180.0 50.75
-180.0 51.0
-180.0 51.25
-180.0 51.5
-180.0 51.75
-180.0 52.0
-180.0 52.25
-180.0 52.5
-180.0 52.75
-180.0 53.0
-180.0 53.25
-180.0 53.5
-180.0 53.75
-180.0 54.0
-180.0 54.25
-180.0 54.5
-180.0 54.75
-180.0 55.0
-180.0 55.25
-180.0 55.5
-180.0 55.75
-180.0 56.0
-180.0 56.25
-180.0 56.5
-180.0 56.75
-180.0 57.0
-180.0 57.25
-180.0 57.5
-180.0 57.75
-180.0 58.0
-180.0 58.25
-180.0 58.5
-180.0 58.75
-180.0 59.0
-180.0 59.25
-180.0 59.5
-180.0 59.75
-180.0 60.0
-180.0 60.25
-180.0 60.5
-180.0 60.75
-180.0 61.0
-180.0 61.25
-180.0 61.5
-180.0 61.75
-180.0 62.0
-180.0 62.25
-180.0 62.5
-180.0 62.75
-180.0 63.0
-180.0 63.25
-180.0 63.5
-180.0 63.75
-180.0 64.0
-180.0 64.25
-180.0 64.5
-180.0 64.75
-180.0 64.91227722167969
b
-180.0 68.85964965820312
-180.0 69.0
-180.0 69.25
-180.0 69.5
-180.0 69.75
-180.0 70.0
-180.0 70.25
-180.0 70.5
-180.0 70.75
-180.0 70.78946685791016
b
-180.0 71.4912338256836
-180.0 71.5
-180.0 71.75
-180.0 72.0
-180.0 72.25
-180.0 72.5
-180.0 72.75
-180.0 73.0
-180.0 73.25
-180.0 73.5
-180.0 73.75
-180.0 74.0
-180.0 74.25
-180.0 74.5
-180.0 74.75
-180.0 75.0
-180.0 75.25
-180.0 75.5
-180.0 75.75
-180.0 76.0
-180.0 76.25
-180.0 76.5
-180.0 76.75
-180.0 77.0
-180.0 77.25
-180.0 77.5
-180.0 77.75
-180.0 78.0
-180.0 78.25
-180.0 78.5
-180.0 78.75
-180.0 79.0
-180.0 79.25
-180.0 79.5
-180.0 79.75
-180.0 80.0
-180.0 80.25
-180.0 80.5
-180.0 80.75
-180.0 81.0
-180.0 81.25
-180.0 81.5
-180.0 81.75
-180.0 82.0
-180.0 82.25
-180.0 82.5
-180.0 82.75
-180.0 83.0
-180.0 83.25
-180.0 83.5
-180.0 83.75
-180.0 84.0
-180.0 84.25
-180.0 84.5
-180.0 84.75
-180.0 85.0
-180.0 85.25
-180.0 85.5
-180.0 85.75
-180.0 86.0
-180.0 86.25
-180.0 86.5
-180.0 86.75
-180.0 87.0
-180.0 87.25
-180.0 87.5
-180.0 87.75
-180.0 88.0
-180.0 88.25
-180.0 88.5
-180.0 88.75
-180.0 89.0
-180.0 89.25
-180.0 89.5
-180.0 89.75
b
-160.0 -77.71929168701172
-160.0 -77.5
-160.0 -77.25
-160.0 -77.0
-160.0 -76.75
-160.0 -76.5
-160.0 -76.25
-160.0 -76.0
-160.0 -75.75
-160.0 -75.5
-160.0 -75.25
-160.0 -75.0
-160.0 -74.75
-160.0 -74.5
-160.0 -74.25
-160.0 -74.0
-160.0 -73.75
-160.0 -73.5
-160.0 -73.25
-160.0 -73.0
-160.0 -72.75
-160.0 -72.5
-160.0 -72.25
-160.0 -72.0
-160.0 -71.75
-160.0 -71.5
-160.0 -71.25
-160.0 -71.0
-160.0 -70.75
-160.0 -70.5
-160.0 -70.25
-160.0 -70.0
-160.0 -69.75
-160.0 -69.5
-160.0 -69.25
-160.0 -69.0
-160.0 -68.75
-160.0 -68.5
-160.0 -68.25
-160.0 -68.0
-160.0 -67.75
-160.0 -67.5
-160.0 -67.25
-160.0 -67.0
-160.0 -66.75
-160.0 -66.5
-160.0 -66.25
-160.0 -66.0
-160.0 -65.75
-160.0 -65.5
-160.0 -65.25
-160.0 -65.0
-160.0 -64.75
-160.0 -64.5
-160.0 -64.25
-160.0 -64.0
-160.0 -63.75
-160.0 -63.5
-160.0 -63.25
-160.0 -63.0
-160.0 -62.75
-160.0 -62.5
-160.0 -62.25
-160.0 -62.0
-160.0 -61.75
-160.0 -61.5
-160.0 -61.25
-160.0 -61.0
-160.0 -60.75
-160.0 -60.5
-160.0 -60.25
-160.0 -60.0
-160.0 -59.75
-160.0 -59.5
-160.0 -59.25
-160.0 -59.0
-160.0 -58.75
-160.0 -58.5
-160.0 -58.25
-160.0 -58.0
-160.0 -57.75
-160.0 -57.5
-160.0 -57.25
-160.0 -57.0
-160.0 -56.75
-160.0 -56.5
-160.0 -56.25
-160.0 -56.0
-160.0 -55.75
-160.0 -55.5
-160.0 -55.25
-160.0 -55.0
-160.0 -54.75
-160.0 -54.5
-160.0 -54.25
-160.0 -54.0
-160.0 -53.75
-160.0 -53.5
-160.0 -53.25
-160.0 -53.0
-160.0 -52.75
-160.0 -52.5
-160.0 -52.25
-160.0 -52.0
-160.0 -51.75
-160.0 -51.5
-160.0 -51.25
-160.0 -51.0
-160.0 -50.75
-160.0 -50.5
-160.0 -50.25
-160.0 -50.0
-160.0 -49.75
-160.0 -49.5
-160.0 -49.25
-160.0 -49.0
-160.0 -48.75
-160.0 -48.5
-160.0 -48.25
-160.0 -48.0
-160.0 -47.75
-160.0 -47.5
-160.0 -47.25
-160.0 -47.0
-160.0 -46.75
-160.0 -46.5
-160.0 -46.25
-160.0 -46.0
-160.0 -45.75
-160.0 -45.5
-160.0 -45.25
-160.0 -45.0
-160.0 -44.75
-160.0 -44.5
-160.0 -44.25
-160.0 -44.0
-160.0 -43.75
-160.0 -43.5
-160.0 -43.25
-160.0 -43.0
-160.0 -42.75
-160.0 -42.5
-160.0 -42.25
-160.0 -42.0
-160.0 -41.75
-160.0 -41.5
-160.0 -41.25
-160.0 -41.0
-160.0 -40.75
-160.0 -40.5
-160.0 -40.25
-160.0 -40.0
-160.0 -39.75
-160.0 -39.5
-160.0 -39.25
-160.0 -39.0
-160.0 -38.75
-160.0 -38.5
-160.0 -38.25
-160.0 -38.0
-160.0 -37.75
-160.0 -37.5
-160.0 -37.25
-160.0 -37.0
-160.0 -36.75
-160.0 -36.5
-160.0 -36.25
-160.0 -36.0
-160.0 -35.75
-160.0 -35.5
-160.0 -35.25
-160.0 -35.0
-160.0 -34.75
-160.0 -34.5
-160.0 -34.25
-160.0 -34.0
-160.0 -33.75
-160.0 -33.5
-160.0 -33.25
-160.0 -33.0
-160.0 -32.75
-160.0 -32.5
-160.0 -32.25
-160.0 -32.0
-160.0 -31.75
-160.0 -31.5
-160.0 -31.25
-160.0 -31.0
-160.0 -30.75
-160.0 -30.5
-160.0 -30.25
-160.0 -30.0
-160.0 -29.75
-160.0 -29.5
-160.0 -29.25
-160.0 -29.0
-160.0 -28.75
-160.0 -28.5
-160.0 -28.25
-160.0 -28.0
-160.0 -27.75
-160.0 -27.5
-160.0 -27.25
-160.0 -27.0
-160.0 -26.75
-160.0 -26.5
-160.0 -26.25
-160.0 -26.0
-160.0 -25.75
-160.0 -25.5
-160.0 -25.25
-160.0 -25.0
-160.0 -24.75
-160.0 -24.5
-160.0 -24.25
-160.0 -24.0
-160.0 -23.75
-160.0 -23.5
-160.0 -23.25
-160.0 -23.0
-160.0 -22.75
-160.0 -22.5
-160.0 -22.25
-160.0 -22.0
-160.0 -21.75
-160.0 -21.5
-160.0 -21.25
-160.0 -21.0
-160.0 -20.75
-160.0 -20.5
-160.0 -20.25
-160.0 -20.0
-160.0 -19.75
-160.0 -19.5
-160.0 -19.25
-160.0 -19.0
-160.0 -18.75
-160.0 -18.5
-160.0 -18.25
-160.0 -18.0
-160.0 -17.75
-160.0 -17.5
-160.0 -17.25
-160.0 -17.0
-160.0 -16.75
-160.0 -16.5
-160.0 -16.25
-160.0 -16.0
-160.0 -15.75
-160.0 -15.5
-160.0 -15.25
-160.0 -15.0
-160.0 -14.75
-160.0 -14.5
-160.0 -14.25
-160.0 -14.0
-160.0 -13.75
-160.0 -13.5
-160.0 -13.25
-160.0 -13.0
-160.0 -12.75
-160.0 -12.5
-160.0 -12.25
-160.0 -12.0
-160.0 -11.75
-160.0 -11.5
-160.0 -11.25
-160.0 -11.0
-160.0 -10.75
-160.0 -10.5
-160.0 -10.25
-160.0 -10.0
-160.0 -9.75
-160.0 -9.5
-160.0 -9.25
-160.0 -9.0
-160.0 -8.75
-160.0 -8.5
-160.0 -8.25
-160.0 -8.0
-160.0 -7.75
-160.0 -7.5
-160.0 -7.25
-160.0 -7.0
-160.0 -6.75
-160.0 -6.5
-160.0 -6.25
-160.0 -6.0
-160.0 -5.75
-160.0 -5.5
-160.0 -5.25
-160.0 -5.0
-160.0 -4.75
-160.0 -4.5
-160.0 -4.25
-160.0 -4.0
-160.0 -3.75
-160.0 -3.5
-160.0 -3.25
-160.0 -3.0
-160.0 -2.75
-160.0 -2.5
-160.0 -2.25
-160.0 -2.0
-160.0 -1.75
-160.0 -1.5
-160.0 -1.25
-160.0 -1.0
-160.0 -0.75
-160.0 -0.5
-160.0 -0.25
-160.0 0.0
-160.0 0.25
-160.0 0.5
-160.0 0.75
-160.0 1.0
-160.0 1.25
-160.0 1.5
-160.0 1.75
-160.0 2.0
-160.0 2.25
-160.0 2.5
-160.0 2.75
-160.0 3.0
-160.0 3.25
-160.0 3.5
-160.0 3.75
-160.0 4.0
-160.0 4.25
-160.0 4.5
-160.0 4.75
-160.0 5.0
-160.0 5.25
-160.0 5.5
-160.0 5.75
-160.0 6.0
-160.0 6.25
-160.0 6.5
-160.0 6.75
-160.0 7.0
-160.0 7.25
-160.0 7.5
-160.0 7.75
-160.0 8.0
-160.0 8.25
-160.0 8.5
-160.0 8.75
-160.0 9.0
-160.0 9.25
-160.0 9.5
-160.0 9.75
-160.0 10.0
-160.0 10.25
-160.0 10.5
-160.0 10.75
-160.0 11.0
-160.0 11.25
-160.0 11.5
-160.0 11.75
-160.0 12.0
-160.0 12.25
-160.0 12.5
-160.0 12.75
-160.0 13.0
-160.0 13.25
-160.0 13.5
-160.0 13.75
-160.0 14.0
-160.0 14.25
-160.0 14.5
-160.0 14.75
-160.0 15.0
-160.0 15.25
-160.0 15.5
-160.0 15.75
-160.0 16.0
-160.0 16.25
-160.0 16.5
-160.0 16.75
-160.0 17.0
-160.0 17.25
-160.0 17.5
-160.0 17.75
-160.0 18.0
-160.0 18.25
-160.0 18.5
-160.0 18.75
-160.0 19.0
-160.0 19.25
-160.0 19.5
-160.0 19.75
-160.0 20.0
-160.0 20.25
-160.0 20.5
-160.0 20.75
-160.0 21.0
-160.0 21.25
-160.0 21.5
-160.0 21.75
-160.0 22.0
-160.0 22.25
-160.0 22.5
-160.0 22.75
-160.0 23.0
-160.0 23.25
-160.0 23.5
-160.0 23.75
-160.0 24.0
-160.0 24.25
-160.0 24.5
-160.0 24.75
-160.0 25.0
-160.0 25.25
-160.0 25.5
-160.0 25.75
-160.0 26.0
-160.0 26.25
-160.0 26.5
-160.0 26.75
-160.0 27.0
-160.0 27.25
-160.0 27.5
-160.0 27.75
-160.0 28.0
-160.0 28.25
-160.0 28.5
-160.0 28.75
-160.0 29.0
-160.0 29.25
-160.0 29.5
-160.0 29.75
-160.0 30.0
-160.0 30.25
-160.0 30.5
-160.0 30.75
-160.0 31.0
-160.0 31.25
-160.0 31.5
-160.0 31.75
-160.0 32.0
-160.0 32.25
-160.0 32.5
-160.0 32.75
-160.0 33.0
-160.0 33.25
-160.0 33.5
-160.0 33.75
-160.0 34.0
-160.0 34.25
-160.0 34.5
-160.0 34.75
-160.0 35.0
-160.0 35.25
-160.0 35.5
-160.0 35.75
-160.0 36.0
-160.0 36.25
-160.0 36.5
-160.0 36.75
-160.0 37.0
-160.0 37.25
-160.0 37.5
-160.0 37.75
-160.0 38.0
-160.0 38.25
-160.0 38.5
-160.0 38.75
-160.0 39.0
-160.0 39.25
-160.0 39.5
-160.0 39.75
-160.0 40.0
-160.0 40.25
-160.0 40.5
-160.0 40.75
-160.0 41.0
-160.0 41.25
-160.0 41.5
-160.0 41.75
-160.0 42.0
-160.0 42.25
-160.0 42.5
-160.0 42.75
-160.0 43.0
-160.0 43.25
-160.0 43.5
-160.0 43.75
-160.0 44.0
-160.0 44.25
-160.0 44.5
-160.0 44.75
-160.0 45.0
-160.0 45.25
-160.0 45.5
-160.0 45.75
-160.0 46.0
-160.0 46.25
-160.0 46.5
-160.0 46.75
-160.0 47.0
-160.0 47.25
-160.0 47.5
-160.0 47.75
-160.0 48.0
-160.0 48.25
-160.0 48.5
-160.0 48.75
-160.0 49.0
-160.0 49.25
-160.0 49.5
-160.0 49.75
-160.0 50.0
-160.0 50.25
-160.0 50.5
-160.0 50.75
-160.0 51.0
-160.0 51.25
-160.0 51.5
-160.0 51.75
-160.0 52.0
-160.0 52.25
-160.0 52.5
-160.0 52.75
-160.0 53.0
-160.0 53.25
-160.0 53.5
-160.0 53.75
-160.0 54.0
-160.0 54.25
-160.0 54.5
-160.0 54.75
-160.0 54.91227722167969
b
-160.0 55.175445556640625
-160.0 55.25
-160.0 55.5
-160.0 55.61402893066406
b
-160.0 56.40351104736328
-160.0 56.5
-160.0 56.75
-160.0 57.0
-160.0 57.25
-160.0 57.5
-160.0 57.75
-160.0 58.0
-160.0 58.25
-160.0 58.5
-160.0 58.6842041015625
b
-160.0 70.6140365600586
-160.0 70.75
-160.0 71.0
-160.0 71.25
-160.0 71.5
-160.0 71.75
-160.0 72.0
-160.0 72.25
-160.0 72.5
-160.0 72.75
-160.0 73.0
-160.0 73.25
-160.0 73.5
-160.0 73.75
-160.0 74.0
-160.0 74.25
-160.0 74.5
-160.0 74.75
-160.0 75.0
-160.0 75.25
-160.0 75.5
-160.0 75.75
-160.0 76.0
-160.0 76.25
-160.0 76.5
-160.0 76.75
-160.0 77.0
-160.0 77.25
-160.0 77.5
-160.0 77.75
-160.0 78.0
-160.0 78.25
-160.0 78.5
-160.0 78.75
-160.0 79.0
-160.0 79.25
-160.0 79.5
-160.0 79.75
-160.0 80.0
-160.0 80.25
-160.0 80.5
-160.0 80.75
-160.0 81.0
-160.0 81.25
-160.0 81.5
-160.0 81.75
-160.0 82.0
-160.0 82.25
-160.0 82.5
-160.0 82.75
-160.0 83.0
-160.0 83.25
-160.0 83.5
-160.0 83.75
-160.0 84.0
-160.0 84.25
-160.0 84.5
-160.0 84.75
-160.0 85.0
-160.0 85.25
-160.0 85.5
-160.0 85.75
-160.0 86.0
-160.0 86.25
-160.0 86.5
-160.0 86.75
-160.0 87.0
-160.0 87.25
-160.0 87.5
-160.0 87.75
-160.0 88.0
-160.0 88.25
-160.0 88.5
-160.0 88.75
-160.0 89.0
-160.0 89.25
-160.0 89.5
-160.0 89.75
b
-140.0 -74.82455444335938
-140.0 -74.75
-140.0 -74.5
-140.0 -74.25
-140.0 -74.0
-140.0 -73.75
-140.0 -73.5
-140.0 -73.25
-140.0 -73.0
-140.0 -72.75
-140.0 -72.5
-140.0 -72.25
-140.0 -72.0
-140.0 -71.75
-140.0 -71.5
-140.0 -71.25
-140.0 -71.0
-140.0 -70.75
-140.0 -70.5
-140.0 -70.25
-140.0 -70.0
-140.0 -69.75
-140.0 -69.5
-140.0 -69.25
-140.0 -69.0
-140.0 -68.75
-140.0 -68.5
-140.0 -68.25
-140.0 -68.0
-140.0 -67.75
-140.0 -67.5
-140.0 -67.25
-140.0 -67.0
-140.0 -66.75
-140.0 -66.5
-140.0 -66.25
-140.0 -66.0
-140.0 -65.75
-140.0 -65.5
-140.0 -65.25
-140.0 -65.0
-140.0 -64.75
-140.0 -64.5
-140.0 -64.25
-140.0 -64.0
-140.0 -63.75
-140.0 -63.5
-140.0 -63.25
-140.0 -63.0
-140.0 -62.75
-140.0 -62.5
-140.0 -62.25
-140.0 -62.0
-140.0 -61.75
-140.0 -61.5
-140.0 -61.25
-140.0 -61.0
-140.0 -60.75
-140.0 -60.5
-140.0 -60.25
-140.0 -60.0
-140.0 -59.75
-140.0 -59.5
-140.0 -59.25
-140.0 -59.0
-140.0 -58.75
-140.0 -58.5
-140.0 -58.25
-140.0 -58.0
-140.0 -57.75
-140.0 -57.5
-140.0 -57.25
-140.0 -57.0
-140.0 -56.75
-140.0 -56.5
-140.0 -56.25
-140.0 -56.0
-140.0 -55.75
-140.0 -55.5
-140.0 -55.25
-140.0 -55.0
-140.0 -54.75
-140.0 -54.5
-140.0 -54.25
-140.0 -54.0
-140.0 -53.75
-140.0 -53.5
-140.0 -53.25
-140.0 -53.0
-140.0 -52.75
-140.0 -52.5
-140.0 -52.25
-140.0 -52.0
-140.0 -51.75
-140.0 -51.5
-140.0 -51.25
-140.0 -51.0
-140.0 -50.75
-140.0 -50.5
-140.0 -50.25
-140.0 -50.0
-140.0 -49.75
-140.0 -49.5
-140.0 -49.25
-140.0 -49.0
-140.0 -48.75
-140.0 -48.5
-140.0 -48.25
-140.0 -48.0
-140.0 -47.75
-140.0 -47.5
-140.0 -47.25
-140.0 -47.0
-140.0 -46.75
-140.0 -46.5
-140.0 -46.25
-140.0 -46.0
-140.0 -45.75
-140.0 -45.5
-140.0 -45.25
-140.0 -45.0
-140.0 -44.75
-140.0 -44.5
-140.0 -44.25
-140.0 -44.0
-140.0 -43.75
-140.0 -43.5
-140.0 -43.25
-140.0 -43.0
-140.0 -42.75
-140.0 -42.5
-140.0 -42.25
-140.0 -42.0
-140.0 -41.75
-140.0 -41.5
-140.0 -41.25
-140.0 -41.0
-140.0 -40.75
-140.0 -40.5
-140.0 -40.25
-140.0 -40.0
-140.0 -39.75
-140.0 -39.5
-140.0 -39.25
-140.0 -39.0
-140.0 -38.75
-140.0 -38.5
-140.0 -38.25
-140.0 -38.0
-140.0 -37.75
-140.0 -37.5
-140.0 -37.25
-140.0 -37.0
-140.0 -36.75
-140.0 -36.5
-140.0 -36.25
-140.0 -36.0
-140.0 -35.75
-140.0 -35.5
-140.0 -35.25
-140.0 -35.0
-140.0 -34.75
-140.0 -34.5
-140.0 -34.25
-140.0 -34.0
-140.0 -33.75
-140.0 -33.5
-140.0 -33.25
-140.0 -33.0
-140.0 -32.75
-140.0 -32.5
-140.0 -32.25
-140.0 -32.0
-140.0 -31.75
-140.0 -31.5
-140.0 -31.25
-140.0 -31.0
-140.0 -30.75
