Warrnambool                                Australia                                    142.487990     -38.381760       32894      0
Geraldton                                  Australia                                    114.614590     -28.778970       32717      0
Shepparton                                 Australia                                    145.398670     -36.380470       32067      0
Albany                                     Australia                                    117.883690     -35.026920       31128      0
Liverpool                                  Australia                                    150.925880     -33.919380       31078      0
Kalgoorlie                                 Australia                                    149.128070     -35.283460       30841      0
Parramatta                                 Australia                                    151.003480     -33.817800       30211      0
Dandenong                                  Australia                                    145.200000     -37.983330       30127      0
Busselton                                  Australia                                    115.345500     -33.652490       27233      0
Mount Gambier                              Australia                                    140.779190     -37.831800       25591      0
Devonport                                  Australia                                    149.128070     -35.283460       24591      0
Armidale                                   Australia                                    151.665530     -30.501230       23967      0
Goulburn                                   Australia                                    149.720860     -34.751550       23963      0
Whyalla                                    Australia                                    149.128070     -35.283460       20880      0
Wodonga                                    Australia                                    146.888090     -36.121790       20259      0
Burnie                                     Australia                                    145.903750     -41.055840       19918      0
Gympie                                     Australia                                    149.128070     -35.283460       19435      0
Wangartta                                  Australia                                    149.128070     -35.283460       19214      0
Mount Barker                               Australia                                    149.128070     -35.283460       18330      0
Penrith                                    Australia                                    149.128070     -35.283460       17966      0
Broken Hill                                Australia                                    141.451200     -31.965200       17706      0
Murray Bridge                              Australia                                    149.128070     -35.283460       17457      0
Grafton                                    Australia                                    149.128070     -35.283460       17155      0
Karratha                                   Australia                                    149.128070     -35.283460       17013      0
Campbelltown                               Australia                                    149.128070     -35.283460       16577      0
Cessnock                                   Australia                                    151.356230     -32.832110       16300      0
Rockingham                                 Australia                                    115.729780     -32.276820       15312      0
Maryborough                                Australia                                    152.704930     -25.540730       15287      0
Horsham                                    Australia                                    149.128070     -35.283460       15134      0
Port Lincoln                               Australia                                    149.128070     -35.283460       14404      0
Sale                                       Australia                                    149.128070     -35.283460       14100      0
Bairnsdale                                 Australia                                    147.610410     -37.822890       13734      0
Port Pirie                                 Australia                                    149.128070     -35.283460       13708      0
Hamilton                                   Australia                                    149.128070     -35.283460       13518      0
Warwick                                    Australia                                    152.034380     -28.219010       12294      0
Swan Hill                                  Australia                                    149.128070     -35.283460       10869      0
Esperance                                  Australia                                    149.128070     -35.283460       10218      0
Benalla                                    Australia                                    149.128070     -35.283460        9656       0
Joondalup                                  Australia                                    149.128070     -35.283460        9193       0
Ararat                                     Australia                                    149.128070     -35.283460        8500       0
Charters Towers                            Australia                                    149.128070     -35.283460        8040       0
Fremantle                                  Australia                                    149.128070     -35.283460        7643       0
Cooma                                      Australia                                    149.128070     -35.283460        6447       0
Port Augusta                               Australia                                    149.128070     -35.283460        6437       0
Queanbeyan                                 Australia                                    149.128070     -35.283460        6409       0
Lithgow                                    Australia                                    149.128070     -35.283460        4956       0
Gosford                                    Australia                                    149.128070     -35.283460        4873       0
Victor Harbor                              Australia                                    149.128070     -35.283460        4520       0
Lismore                                    Australia                                    149.128070     -35.283460        3656       0
Melton                                     Australia                                    149.128070     -35.283460        1801       0
Augusta                                    Australia                                    149.128070     -35.283460        1463       0
Katherine                                  Australia                                    149.128070     -35.283460        1254       0
Yulara                                     Australia                                    149.128070     -35.283460         853        0
Kempsey                                    Australia                                    149.128070     -35.283460         483        0
Mount Isa                                  Australia                                    139.497270     -20.725230         172        0
Wien                                       Austria                                       16.372080      48.208490     2038200    1
Graz                                       Austria                                       15.450000      47.066670      243166     0
Linz                                       Austria                                       14.286110      48.306390      199910     0
Salzburg                                   Austria                                       13.043990      47.799410      139426     0
Innsbruck                                  Austria                                       11.394540      47.262660      117287     0
Klagenfurt                                 Austria                                       14.305280      46.624720       87321      0
Baku                                       Azerbaijan                                    49.892010      40.377670     2071600    1
Nassau                                     Bahamas                                      -77.343060      25.058230      250000     1
Manama                                     Bahrain                                       50.585650      26.227870      108684     1
Dhaka                                      Bangladesh                                    90.407440      23.710400    10168600   1
Chittagong                                 Bangladesh                                    91.831680      22.338400     2546400    0
Khulna                                     Bangladesh                                    89.564390      22.809790     1190000    0
Rajshahi                                   Bangladesh                                    88.601140      24.374000      699700     0
Bavisal                                    Bangladesh                                    90.407440      23.710400      250000     0
Comilla                                    Bangladesh                                    91.185030      23.461860      250000     0
Jessore                                    Bangladesh                                    89.213710      23.169710      250000     0
Mymenshing                                 Bangladesh                                    90.407440      23.710400      250000     0
Pabna                                      Bangladesh                                    89.237200      24.006440      250000     0
Rangpur                                    Bangladesh                                    89.251660      25.746640      250000     0
Saidpur                                    Bangladesh                                    88.891690      25.777690      250000     0
Sylhet                                     Bangladesh                                    91.871980      24.899040      250000     0
Shitajkonj                                 Bangladesh                                    90.407440      23.710400      250000     0
Bridgetown                                 Barbados                                     -59.620210      13.107320        7466       1
Minsk                                      Belarus                                       27.566530      53.900190     1764700    1
Gomel                                      Belarus                                       30.975400      52.434500      502600     0
Mogilev                                    Belarus                                       30.340440      53.908760      373000     0
Grodno                                     Belarus                                       23.828870      53.675800      255000     0
Brest                                      Belarus                                       23.717490      52.108940      230000     0
Bobruisk                                   Belarus                                       29.205520      53.146360      227000     0
Baranovichi                                Belarus                                       26.007740      53.132530      152000     0
Borisov                                    Belarus                                       28.505000      54.227900      136000     0
Pinsk                                      Belarus                                       26.067260      52.121530      113000     0
Bruxelles                                  Belgium                                        4.348780      50.850450     1740300    1
Anderlecht                                 Belgium                                        4.314540      50.836190      947600     0
Liege                                      Belgium                                        5.567490      50.633730      619700     0
Antwerpen                                  Belgium                                        4.400260      51.220470      483199     0
La Louviere                                Belgium                                        4.187850      50.486570      250000     0
Gent                                       Belgium                                        3.716670      51.050000      234251     0
Charleroi                                  Belgium                                        4.444480      50.411360      210324     0
Bruges                                     Belgium                                        3.224240      51.208920      117799     0
Schaerbeek                                 Belgium                                        4.377370      50.869350      106754     0
Namur                                      Belgium                                        4.867460      50.466900      102501     0
Belize City                                Belize                                       -88.197560      17.499520       39041      1
Porto Novo                                 Benin                                          2.603590       6.496460      280521     0
Cotonou                                    Benin                                          2.418330       6.365360      128492     0
Hamilton                                   Bermuda                                      -64.783030      32.294900        1669       1
Thimphu                                    Bhutan                                        89.641910      27.466090        8922       1
La Paz                                     Bolivia                                      -68.150000     -16.500000     1551300    1
Cochabamba                                 Bolivia                                      -66.159950     -17.381950      798000     0
Santa Cruz                                 Bolivia                                      -63.181170     -17.786290      202700     0
Oruro                                      Bolivia                                      -67.093200     -17.971530      178693     0
Potosi                                     Bolivia                                      -65.753060     -19.583610      113380     0
Sucre                                      Bolivia                                      -65.262740     -19.033320       86609      1
Sarajevo                                   Bosnia and Herzegovina                        18.356440      43.848640      434000     1
Banya Luka                                 Bosnia and Herzegovina                        17.193860      44.778420      123937     0
Gaberone                                   Botswana                                      25.908590     -24.654510      107677     1
Francistown                                Botswana                                      27.507780     -21.170000       98961      0
Molepolole                                 Botswana                                      25.495080     -24.406590       67598      0
Maun                                       Botswana                                      23.416670     -19.983330       57067      0
Selebi-Phikwe                              Botswana                                      27.842960     -21.978950       49724      0
Serowe                                     Botswana                                      26.710770     -22.387540       47447      0
Kanye                                      Botswana                                      25.332730     -24.966750       45196      0
Mochudi                                    Botswana                                      26.150000     -24.416670       44815      0
Mahalapye                                  Botswana                                      26.814210     -23.104070       41316      0
Palapye                                    Botswana                                      27.125070     -22.546050       36211      0
Ramotswa                                   Botswana                                      25.869890     -24.871580       27760      0
Lobatse                                    Botswana                                      25.677280     -25.224350       26900      0
Ghanzi                                     Botswana                                      21.645810     -21.697850       21420      0
Letlhakane                                 Botswana                                      25.592630     -21.414940       20841      0
Jwaneng                                    Botswana                                      24.728060     -24.601670       18063      0
Kasane                                     Botswana                                      25.908590     -24.654510        9008       0
Tshabong                                   Botswana                                      25.908590     -24.654510        8939       0
Sao Paulo                                  Brazil                                       -46.636110     -23.547500    18505100   0
Rio de Janeiro                             Brazil                                       -43.182230     -22.906420    11246600   0
Belo Horizonte                             Brazil                                       -43.937780     -19.920830     4413800    0
Porto Alegre                               Brazil                                       -51.230190     -30.032830     3646400    0
Recife                                     Brazil                                       -34.881110      -8.053890     3439500    0
Salvador                                   Brazil                                       -38.490960     -12.975630     3173500    0
Fortaleza                                  Brazil                                       -38.543060      -3.717220     2976200    0
Curitiba                                   Brazil                                       -49.273060     -25.427780     2835000    0
Brasilia                                   Brazil                                       -47.929720     -15.779720     2089500    1
Belem                                      Brazil                                       -48.504440      -1.455830     1912600    0
Goiania                                    Brazil                                       -49.253890     -16.678610     1706300    0
Santos                                     Brazil                                       -46.333610     -23.960830     1556700    0
Manaus                                     Brazil                                       -60.025000      -3.101940     1524600    0
Vitoria                                    Brazil                                       -35.291390      -8.118060     1412700    0
Campinas                                   Brazil                                       -47.060830     -22.905560     1365500    0
Nova Iguacu                                Brazil                                       -43.451110     -22.759170     1324639    0
Sao Luis                                   Brazil                                       -44.302780      -2.529720     1133800    0
Natal                                      Brazil                                       -35.209440      -5.795000     1097000    0
Guarulhos                                  Brazil                                       -46.533330     -23.462780     1096800    0
Sao Goncalo                                Brazil                                       -45.595280     -21.892220      731061     0
Duque de Caxias                            Brazil                                       -43.311670     -22.785560      666128     0
Santo Andre                                Brazil                                       -46.538330     -23.663890      637010     0
Osasco                                     Brazil                                       -46.791670     -23.532500      594249     0
Sao Bernardo do Campo                      Brazil                                       -46.565000     -23.693890      565620     0
Maceio                                     Brazil                                       -35.735280      -9.665830      484094     0
Teresina                                   Brazil                                       -42.801940      -5.089170      476102     0
Sao Joao de Meriti                         Brazil                                       -43.372220     -22.803890      459103     0
Niteroi                                    Brazil                                       -43.103610     -22.883330      442706     0
Jaboatao                                   Brazil                                       -35.001390      -8.180280      411341     0
Joao Pessoa                                Brazil                                       -34.863060      -7.115000      397715     0
Campo Grande                               Brazil                                       -54.646390     -20.442780      386520     0
Contagem                                   Brazil                                       -44.053610     -19.931670      386272     0
Ribeirao Preto                             Brazil                                       -47.810280     -21.177500      384604     0
Sao Jose dos Campos                        Brazil                                       -45.886940     -23.179440      374526     0
Campos                                     Brazil                                       -37.998330     -11.183890      367134     0
Aracaju                                    Brazil                                       -37.071670     -10.911110      361544     0
Feira de Santana                           Brazil                                       -38.966670     -12.266670      356660     0
Juiz de Fora                               Brazil                                       -43.350280     -21.764170      350687     0
Londrina                                   Brazil                                       -51.162780     -23.310280      347707     0
Olinda                                     Brazil                                       -34.855280      -8.008890      335889     0
Sorocaba                                   Brazil                                       -47.458060     -23.501670      328787     0
Diadema                                    Brazil                                       -46.622780     -23.686110      322283     0
Jundiai                                    Brazil                                       -46.884170     -23.186390      314909     0
Uberlandia                                 Brazil                                       -48.277220     -18.918610      313651     0
Joinville                                  Brazil                                       -48.845560     -26.304440      304414     0
Cuiaba                                     Brazil                                       -56.096670     -15.596110      283075     0
Campina Grande                             Brazil                                       -35.881110      -7.230560      280665     0
Pelotas                                    Brazil                                       -52.341010     -31.769970      278427     0
Petropolis                                 Brazil                                       -43.178610     -22.505000      275076     0
Maua                                       Brazil                                       -46.461390     -23.667780      270777     0
Caxias do Sul                              Brazil                                       -51.179440     -29.168060      267869     0
Carapicuiba                                Brazil                                       -46.835000     -23.522720      267688     0
Canoas                                     Brazil                                       -51.183610     -29.917780      262156     0
Vila Velha                                 Brazil                                       -40.292500     -20.329720      253203     0
Piracicaba                                 Brazil                                       -47.649170     -22.725280      252945     0
Uberaba                                    Brazil                                       -47.931940     -19.748330      245921     0
Cariacica                                  Brazil                                       -40.420000     -20.263890      243913     0
Sao Vicente                                Brazil                                       -46.391940     -23.963060      240849     0
Imperatriz                                 Brazil                                       -47.491670      -5.526390      236957     0
Mogi das Cruzes                            Brazil                                       -46.188330     -23.522780      234937     0
Sao Jose do Rio Preto                      Brazil                                       -49.379440     -20.819720      230151     0
Santarem                                   Brazil                                       -54.708330      -2.443060      227412     0
Anapolis                                   Brazil                                       -48.952780     -16.326670      226890     0
Ponta Grossa                               Brazil                                       -50.161940     -25.095000      223989     0
Bauru                                      Brazil                                       -49.060560     -22.314720      220871     0
Volta Redonda                              Brazil                                       -44.104170     -22.523060      220084     0
Florianopolis                              Brazil                                       -48.549170     -27.596670      218853     0
Governador Valedares                       Brazil                                       -44.433330     -16.206390      217434     0
Montes Caros                               Brazil                                       -44.433330     -16.206390      215323     0
Ipatinga                                   Brazil                                       -42.536670     -19.468330      214358     0
Taubate                                    Brazil                                       -45.555280     -23.026390      205941     0
Porto Velho                                Brazil                                       -63.903890      -8.761940      202011     0
Cascavel                                   Brazil                                       -53.455280     -24.955830      201475     0
Mage                                       Brazil                                       -43.040560     -22.652780      200100     0
Vitoria da Conquista                       Brazil                                       -40.839440     -14.866110      198781     0
Maringa                                    Brazil                                       -51.938610     -23.425280      197527     0
Santa Maria                                Brazil                                       -53.806940     -29.684170      197177     0
Blumenou                                   Brazil                                       -47.929720     -15.779720      192871     0
Caruaru                                    Brazil                                       -35.976110      -8.283330      191212     0
Barra Mansa                                Brazil                                       -44.171390     -22.544170      187891     0
Limeira                                    Brazil                                       -47.401670     -22.564720      187820     0
Guaruja                                    Brazil                                       -46.256390     -23.993060      186817     0
Franca                                     Brazil                                       -47.400830     -20.538610      183595     0
Foz do Iguacu                              Brazil                                       -54.588060     -25.547780      183412     0
Itabuna                                    Brazil                                       -39.280280     -14.785560      178733     0
Sao Caetano do Sul                         Brazil                                       -46.551110     -23.623060      171187     0
Macapa                                     Brazil                                       -51.066390       0.038890      169558     0
Nova Hamburgo                              Brazil                                       -47.929720     -15.779720      168460     0
Nilopolis                                  Brazil                                       -43.413890     -22.807500      166324     0
Rio Grande                                 Brazil                                       -52.098610     -32.035000      164636     0
Paulista                                   Brazil                                       -34.873060      -7.940830      161447     0
Juazeiro do Norte                          Brazil                                       -39.315280      -7.213060      160361     0
Mossoro                                    Brazil                                       -37.344170      -5.187500      159339     0
Americana                                  Brazil                                       -47.331390     -22.739170      156809     0
