b
-180.0 -37.5
-180.0 -37.25
-180.0 -37.0
-180.0 -36.75
-180.0 -36.5
-180.0 -36.25
-180.0 -36.0
-180.0 -35.75
-180.0 -35.5
-180.0 -35.25
-180.0 -35.0
-180.0 -34.75
-180.0 -34.5
-180.0 -34.25
-180.0 -34.0
-180.0 -33.75
-180.0 -33.5
-180.0 -33.25
-180.0 -33.0
-180.0 -32.75
-180.0 -32.5
-180.0 -32.25
-180.0 -32.0
-180.0 -31.75
-180.0 -31.5
-180.0 -31.25
-180.0 -31.0
-180.0 -30.75
-180.0 -30.5
-180.0 -30.25
-180.0 -30.0
-180.0 -29.75
-180.0 -29.5
-180.0 -29.25
-180.0 -29.0
-180.0 -28.75
-180.0 -28.5
-180.0 -28.25
-180.0 -28.0
-180.0 -27.75
-180.0 -27.5
-180.0 -27.25
-180.0 -27.0
-180.0 -26.75
-180.0 -26.5
-180.0 -26.25
-180.0 -26.0
-180.0 -25.75
-180.0 -25.5
-180.0 -25.25
-180.0 -25.0
-180.0 -24.75
-180.0 -24.5
-180.0 -24.25
-180.0 -24.0
-180.0 -23.75
-180.0 -23.5
-180.0 -23.25
-180.0 -23.0
-180.0 -22.75
-180.0 -22.5
-180.0 -22.25
-180.0 -22.0
-180.0 -21.75
-180.0 -21.5
-180.0 -21.25
-180.0 -21.0
-180.0 -20.75
-180.0 -20.5
-180.0 -20.25
-180.0 -20.0
-180.0 -19.75
-180.0 -19.5
-180.0 -19.25
-180.0 -19.0
-180.0 -18.75
-180.0 -18.5
-180.0 -18.25
-180.0 -18.0
-180.0 -17.75
-180.0 -17.5
-180.0 -17.25
-180.0 -17.0
-180.0 -16.75
-180.0 -16.5
-180.0 -16.25
-180.0 -16.0
-180.0 -15.75
-180.0 -15.5
-180.0 -15.25
-180.0 -15.0
-180.0 -14.75
-180.0 -14.5
-180.0 -14.25
-180.0 -14.0
-180.0 -13.75
-180.0 -13.5
-180.0 -13.25
-180.0 -13.0
-180.0 -12.75
-180.0 -12.5
-180.0 -12.25
-180.0 -12.0
-180.0 -11.75
-180.0 -11.5
-180.0 -11.25
-180.0 -11.0
-180.0 -10.75
-180.0 -10.5
-180.0 -10.25
-180.0 -10.0
-180.0 -9.75
-180.0 -9.5
-180.0 -9.25
-180.0 -9.0
-180.0 -8.75
-180.0 -8.5
-180.0 -8.25
-180.0 -8.0
-180.0 -7.75
-180.0 -7.5
-180.0 -7.25
-180.0 -7.0
-180.0 -6.75
-180.0 -6.5
-180.0 -6.25
-180.0 -6.0
-180.0 -5.75
-180.0 -5.5
-180.0 -5.25
-180.0 -5.0
-180.0 -4.75
-180.0 -4.5
-180.0 -4.25
-180.0 -4.0
-180.0 -3.75
-180.0 -3.5
-180.0 -3.25
-180.0 -3.0
-180.0 -2.75
-180.0 -2.5
-180.0 -2.25
-180.0 -2.0
-180.0 -1.75
-180.0 -1.5
-180.0 -1.25
-180.0 -1.0
-180.0 -0.75
-180.0 -0.5
-180.0 -0.25
-180.0 0.0
-180.0 0.25
-180.0 0.5
-180.0 0.75
-180.0 1.0
-180.0 1.25
-180.0 1.5
-180.0 1.75
-180.0 2.0
-180.0 2.25
-180.0 2.5
-180.0 2.75
-180.0 3.0
-180.0 3.25
-180.0 3.5
-180.0 3.75
-180.0 4.0
-180.0 4.25
-180.0 4.5
-180.0 4.75
-180.0 5.0
-180.0 5.25
-180.0 5.5
-180.0 5.75
-180.0 6.0
-180.0 6.25
-180.0 6.5
-180.0 6.75
-180.0 7.0
-180.0 7.25
-180.0 7.5
-180.0 7.75
-180.0 8.0
-180.0 8.25
-180.0 8.5
-180.0 8.75
-180.0 9.0
-180.0 9.25
-180.0 9.5
-180.0 9.75
-180.0 10.0
-180.0 10.25
-180.0 10.5
-180.0 10.75
-180.0 11.0
-180.0 11.25
-180.0 11.5
-180.0 11.75
-180.0 12.0
-180.0 12.25
-180.0 12.5
-180.0 12.75
-180.0 13.0
-180.0 13.25
-180.0 13.5
-180.0 13.75
-180.0 14.0
-180.0 14.25
-180.0 14.5
-180.0 14.75
-180.0 15.0
-180.0 15.25
-180.0 15.5
-180.0 15.75
-180.0 16.0
-180.0 16.25
-180.0 16.5
-180.0 16.75
-180.0 17.0
-180.0 17.25
-180.0 17.5
-180.0 17.75
-180.0 18.0
-180.0 18.25
-180.0 18.5
-180.0 18.75
-180.0 19.0
-180.0 19.25
-180.0 19.5
-180.0 19.75
-180.0 20.0
-180.0 20.25
-180.0 20.5
-180.0 20.75
-180.0 21.0
-180.0 21.25
-180.0 21.5
-180.0 21.75
-180.0 22.0
-180.0 22.25
-180.0 22.5
-180.0 22.75
-180.0 23.0
-180.0 23.25
-180.0 23.5
-180.0 23.75
-180.0 24.0
-180.0 24.25
-180.0 24.5
-180.0 24.75
-180.0 25.0
-180.0 25.25
-180.0 25.5
-180.0 25.75
-180.0 26.0
-180.0 26.25
-180.0 26.5
-180.0 26.75
-180.0 27.0
-180.0 27.25
-180.0 27.5
-180.0 27.75
-180.0 28.0
-180.0 28.25
-180.0 28.5
-180.0 28.75
-180.0 29.0
-180.0 29.25
-180.0 29.5
-180.0 29.75
-180.0 30.0
-180.0 30.25
-180.0 30.5
-180.0 30.75
-180.0 31.0
-180.0 31.25
-180.0 31.5
-180.0 31.75
-180.0 32.0
-180.0 32.25
-180.0 32.5
-180.0 32.75
-180.0 33.0
-180.0 33.25
-180.0 33.5
-180.0 33.75
-180.0 34.0
-180.0 34.25
-180.0 34.5
-180.0 34.75
-180.0 35.0
-180.0 35.25
-180.0 35.5
-180.0 35.75
-180.0 36.0
-180.0 36.25
-180.0 36.5
-180.0 36.75
-180.0 37.0
-180.0 37.25
-180.0 37.5
-180.0 37.75
-180.0 38.0
-180.0 38.25
-180.0 38.5
-180.0 38.75
-180.0 39.0
-180.0 39.25
-180.0 39.5
-180.0 39.75
-180.0 40.0
-180.0 40.25
-180.0 40.5
-180.0 40.75
-180.0 41.0
-180.0 41.25
-180.0 41.5
-180.0 41.75
-180.0 42.0
-180.0 42.25
-180.0 42.5
-180.0 42.75
-180.0 43.0
-180.0 43.25
-180.0 43.5
-180.0 43.75
-180.0 44.0
-180.0 44.25
-180.0 44.5
-180.0 44.75
-180.0 45.0
-180.0 45.25
-180.0 45.5
-180.0 45.75
-180.0 46.0
-180.0 46.25
-180.0 46.5
-180.0 46.75
-180.0 47.0
-180.0 47.25
-180.0 47.5
-180.0 47.75
-180.0 48.0
-180.0 48.25
-180.0 48.5
-180.0 48.75
-180.0 49.0
-180.0 49.25
-180.0 49.5
-180.0 49.75
-180.0 50.0
-180.0 50.25
-180.0 50.5
-180.0 50.75
-180.0 51.0
-180.0 51.25
-180.0 51.5
-180.0 51.75
-180.0 52.0
-180.0 52.25
-180.0 52.5
-180.0 52.75
-180.0 53.0
-180.0 53.25
-180.0 53.5
-180.0 53.75
-180.0 54.0
-180.0 54.25
-180.0 54.5
-180.0 54.75
-180.0 55.0
-180.0 55.25
-180.0 55.5
-180.0 55.75
-180.0 56.0
-180.0 56.25
-180.0 56.5
-180.0 56.75
-180.0 57.0
-180.0 57.25
-180.0 57.5
-180.0 57.75
-180.0 58.0
-180.0 58.25
-180.0 58.5
-180.0 58.75
-180.0 59.0
-180.0 59.25
-180.0 59.5
-180.0 59.75
-180.0 60.0
-180.0 60.25
-180.0 60.5
-180.0 60.75
-180.0 61.0
-180.0 61.25
-180.0 61.5
-180.0 61.75
-180.0 62.0
-180.0 62.25
-180.0 62.5
-180.0 62.75
-180.0 63.0
-180.0 63.25
-180.0 63.5
-180.0 63.75
-180.0 64.0
-180.0 64.25
-180.0 64.5
-180.0 64.75
-180.0 64.91227722167969
b
-180.0 68.8157958984375
-180.0 69.0
-180.0 69.25
-180.0 69.5
-180.0 69.75
-180.0 70.0
-180.0 70.25
-180.0 70.5
-180.0 70.75
-180.0 70.83332824707031
b
-180.0 71.40351104736328
-180.0 71.5
-180.0 71.75
-180.0 72.0
-180.0 72.25
-180.0 72.5
-180.0 72.75
-180.0 73.0
-180.0 73.25
-180.0 73.5
-180.0 73.75
-180.0 74.0
-180.0 74.25
-180.0 74.5
-180.0 74.75
-180.0 75.0
-180.0 75.25
-180.0 75.5
-180.0 75.75
-180.0 76.0
-180.0 76.25
-180.0 76.5
-180.0 76.75
-180.0 77.0
-180.0 77.25
-180.0 77.5
-180.0 77.75
-180.0 78.0
-180.0 78.25
-180.0 78.5
-180.0 78.75
-180.0 79.0
-180.0 79.25
-180.0 79.5
-180.0 79.75
-180.0 80.0
-180.0 80.25
-180.0 80.5
-180.0 80.75
-180.0 81.0
-180.0 81.25
-180.0 81.5
-180.0 81.75
-180.0 82.0
-180.0 82.25
-180.0 82.5
-180.0 82.75
-180.0 83.0
-180.0 83.25
-180.0 83.5
-180.0 83.75
-180.0 84.0
-180.0 84.25
-180.0 84.5
-180.0 84.75
-180.0 85.0
-180.0 85.25
-180.0 85.5
-180.0 85.75
-180.0 86.0
-180.0 86.25
-180.0 86.5
-180.0 86.75
-180.0 87.0
-180.0 87.25
-180.0 87.5
-180.0 87.75
-180.0 88.0
-180.0 88.25
-180.0 88.5
-180.0 88.75
-180.0 89.0
-180.0 89.25
-180.0 89.5
-180.0 89.75
b
-175.0 -78.33332824707031
-175.0 -78.25
-175.0 -78.0
-175.0 -77.75
-175.0 -77.5
-175.0 -77.25
-175.0 -77.0
-175.0 -76.75
-175.0 -76.5
-175.0 -76.25
-175.0 -76.0
-175.0 -75.75
-175.0 -75.5
-175.0 -75.25
-175.0 -75.0
-175.0 -74.75
-175.0 -74.5
-175.0 -74.25
-175.0 -74.0
-175.0 -73.75
-175.0 -73.5
-175.0 -73.25
-175.0 -73.0
-175.0 -72.75
-175.0 -72.5
-175.0 -72.25
-175.0 -72.0
-175.0 -71.75
-175.0 -71.5
-175.0 -71.25
-175.0 -71.0
-175.0 -70.75
-175.0 -70.5
-175.0 -70.25
-175.0 -70.0
-175.0 -69.75
-175.0 -69.5
-175.0 -69.25
-175.0 -69.0
-175.0 -68.75
-175.0 -68.5
-175.0 -68.25
-175.0 -68.0
-175.0 -67.75
-175.0 -67.5
-175.0 -67.25
-175.0 -67.0
-175.0 -66.75
-175.0 -66.5
-175.0 -66.25
-175.0 -66.0
-175.0 -65.75
-175.0 -65.5
-175.0 -65.25
-175.0 -65.0
-175.0 -64.75
-175.0 -64.5
-175.0 -64.25
-175.0 -64.0
-175.0 -63.75
-175.0 -63.5
-175.0 -63.25
-175.0 -63.0
-175.0 -62.75
-175.0 -62.5
-175.0 -62.25
-175.0 -62.0
-175.0 -61.75
-175.0 -61.5
-175.0 -61.25
-175.0 -61.0
-175.0 -60.75
-175.0 -60.5
-175.0 -60.25
-175.0 -60.0
-175.0 -59.75
-175.0 -59.5
-175.0 -59.25
-175.0 -59.0
-175.0 -58.75
-175.0 -58.5
-175.0 -58.25
-175.0 -58.0
-175.0 -57.75
-175.0 -57.5
-175.0 -57.25
-175.0 -57.0
-175.0 -56.75
-175.0 -56.5
-175.0 -56.25
-175.0 -56.0
-175.0 -55.75
-175.0 -55.5
-175.0 -55.25
-175.0 -55.0
-175.0 -54.75
-175.0 -54.5
-175.0 -54.25
-175.0 -54.0
-175.0 -53.75
-175.0 -53.5
-175.0 -53.25
-175.0 -53.0
-175.0 -52.75
-175.0 -52.5
-175.0 -52.25
-175.0 -52.0
-175.0 -51.75
-175.0 -51.5
-175.0 -51.25
-175.0 -51.0
-175.0 -50.75
-175.0 -50.5
-175.0 -50.25
-175.0 -50.0
-175.0 -49.75
-175.0 -49.5
-175.0 -49.25
-175.0 -49.0
-175.0 -48.75
-175.0 -48.5
-175.0 -48.25
-175.0 -48.0
-175.0 -47.75
-175.0 -47.5
-175.0 -47.25
-175.0 -47.0
-175.0 -46.75
-175.0 -46.5
-175.0 -46.25
-175.0 -46.0
-175.0 -45.75
-175.0 -45.5
-175.0 -45.25
-175.0 -45.0
-175.0 -44.75
-175.0 -44.5
-175.0 -44.25
-175.0 -44.0
-175.0 -43.75
-175.0 -43.5
-175.0 -43.25
-175.0 -43.0
-175.0 -42.75
-175.0 -42.5
-175.0 -42.25
-175.0 -42.0
-175.0 -41.75
-175.0 -41.5
-175.0 -41.25
-175.0 -41.0
-175.0 -40.75
-175.0 -40.5
-175.0 -40.25
-175.0 -40.0
-175.0 -39.75
-175.0 -39.5
-175.0 -39.25
-175.0 -39.0
-175.0 -38.75
-175.0 -38.5
-175.0 -38.25
-175.0 -38.0
-175.0 -37.75
-175.0 -37.5
-175.0 -37.25
-175.0 -37.0
-175.0 -36.75
-175.0 -36.5
-175.0 -36.25
-175.0 -36.0
-175.0 -35.75
-175.0 -35.5
-175.0 -35.25
-175.0 -35.0
-175.0 -34.75
-175.0 -34.5
-175.0 -34.25
-175.0 -34.0
-175.0 -33.75
-175.0 -33.5
-175.0 -33.25
-175.0 -33.0
-175.0 -32.75
-175.0 -32.5
-175.0 -32.25
-175.0 -32.0
-175.0 -31.75
-175.0 -31.5
-175.0 -31.25
-175.0 -31.0
-175.0 -30.75
-175.0 -30.5
-175.0 -30.25
-175.0 -30.0
-175.0 -29.75
-175.0 -29.5
-175.0 -29.25
-175.0 -29.0
-175.0 -28.75
-175.0 -28.5
-175.0 -28.25
-175.0 -28.0
-175.0 -27.75
-175.0 -27.5
-175.0 -27.25
-175.0 -27.0
-175.0 -26.75
-175.0 -26.5
-175.0 -26.25
-175.0 -26.0
-175.0 -25.75
-175.0 -25.5
-175.0 -25.25
-175.0 -25.0
-175.0 -24.75
-175.0 -24.5
-175.0 -24.25
-175.0 -24.0
-175.0 -23.75
-175.0 -23.5
-175.0 -23.25
-175.0 -23.0
-175.0 -22.75
-175.0 -22.5
-175.0 -22.25
-175.0 -22.0
-175.0 -21.75
-175.0 -21.5
-175.0 -21.25
-175.0 -21.0
-175.0 -20.75
-175.0 -20.5
-175.0 -20.25
-175.0 -20.0
-175.0 -19.75
-175.0 -19.5
-175.0 -19.25
-175.0 -19.0
-175.0 -18.75
-175.0 -18.5
-175.0 -18.25
-175.0 -18.0
-175.0 -17.75
-175.0 -17.5
-175.0 -17.25
-175.0 -17.0
-175.0 -16.75
-175.0 -16.5
-175.0 -16.25
-175.0 -16.0
-175.0 -15.75
-175.0 -15.5
-175.0 -15.25
-175.0 -15.0
-175.0 -14.75
-175.0 -14.5
-175.0 -14.25
-175.0 -14.0
-175.0 -13.75
-175.0 -13.5
-175.0 -13.25
-175.0 -13.0
-175.0 -12.75
-175.0 -12.5
-175.0 -12.25
-175.0 -12.0
-175.0 -11.75
-175.0 -11.5
-175.0 -11.25
-175.0 -11.0
-175.0 -10.75
-175.0 -10.5
-175.0 -10.25
-175.0 -10.0
-175.0 -9.75
-175.0 -9.5
-175.0 -9.25
-175.0 -9.0
-175.0 -8.75
-175.0 -8.5
-175.0 -8.25
-175.0 -8.0
-175.0 -7.75
-175.0 -7.5
-175.0 -7.25
-175.0 -7.0
-175.0 -6.75
-175.0 -6.5
-175.0 -6.25
-175.0 -6.0
-175.0 -5.75
-175.0 -5.5
-175.0 -5.25
-175.0 -5.0
-175.0 -4.75
-175.0 -4.5
-175.0 -4.25
-175.0 -4.0
-175.0 -3.75
-175.0 -3.5
-175.0 -3.25
-175.0 -3.0
-175.0 -2.75
-175.0 -2.5
-175.0 -2.25
-175.0 -2.0
-175.0 -1.75
-175.0 -1.5
-175.0 -1.25
-175.0 -1.0
-175.0 -0.75
-175.0 -0.5
-175.0 -0.25
-175.0 0.0
-175.0 0.25
-175.0 0.5
-175.0 0.75
-175.0 1.0
-175.0 1.25
-175.0 1.5
-175.0 1.75
-175.0 2.0
-175.0 2.25
-175.0 2.5
-175.0 2.75
-175.0 3.0
-175.0 3.25
-175.0 3.5
-175.0 3.75
-175.0 4.0
-175.0 4.25
-175.0 4.5
-175.0 4.75
-175.0 5.0
-175.0 5.25
-175.0 5.5
-175.0 5.75
-175.0 6.0
-175.0 6.25
-175.0 6.5
-175.0 6.75
-175.0 7.0
-175.0 7.25
-175.0 7.5
-175.0 7.75
-175.0 8.0
-175.0 8.25
-175.0 8.5
-175.0 8.75
-175.0 9.0
-175.0 9.25
-175.0 9.5
-175.0 9.75
-175.0 10.0
-175.0 10.25
-175.0 10.5
-175.0 10.75
-175.0 11.0
-175.0 11.25
-175.0 11.5
-175.0 11.75
-175.0 12.0
-175.0 12.25
-175.0 12.5
-175.0 12.75
-175.0 13.0
-175.0 13.25
-175.0 13.5
-175.0 13.75
-175.0 14.0
-175.0 14.25
-175.0 14.5
-175.0 14.75
-175.0 15.0
-175.0 15.25
-175.0 15.5
-175.0 15.75
-175.0 16.0
-175.0 16.25
-175.0 16.5
-175.0 16.75
-175.0 17.0
-175.0 17.25
-175.0 17.5
-175.0 17.75
-175.0 18.0
-175.0 18.25
-175.0 18.5
-175.0 18.75
-175.0 19.0
-175.0 19.25
-175.0 19.5
-175.0 19.75
-175.0 20.0
-175.0 20.25
-175.0 20.5
-175.0 20.75
-175.0 21.0
-175.0 21.25
-175.0 21.5
-175.0 21.75
-175.0 22.0
-175.0 22.25
-175.0 22.5
-175.0 22.75
-175.0 23.0
-175.0 23.25
-175.0 23.5
-175.0 23.75
-175.0 24.0
-175.0 24.25
-175.0 24.5
-175.0 24.75
-175.0 25.0
-175.0 25.25
-175.0 25.5
-175.0 25.75
-175.0 26.0
-175.0 26.25
-175.0 26.5
-175.0 26.75
-175.0 27.0
-175.0 27.25
-175.0 27.5
-175.0 27.75
-175.0 28.0
-175.0 28.25
-175.0 28.5
-175.0 28.75
-175.0 29.0
-175.0 29.25
-175.0 29.5
-175.0 29.75
-175.0 30.0
-175.0 30.25
-175.0 30.5
-175.0 30.75
-175.0 31.0
-175.0 31.25
-175.0 31.5
-175.0 31.75
-175.0 32.0
-175.0 32.25
-175.0 32.5
-175.0 32.75
-175.0 33.0
-175.0 33.25
-175.0 33.5
-175.0 33.75
-175.0 34.0
-175.0 34.25
-175.0 34.5
-175.0 34.75
-175.0 35.0
-175.0 35.25
-175.0 35.5
-175.0 35.75
-175.0 36.0
-175.0 36.25
-175.0 36.5
-175.0 36.75
-175.0 37.0
-175.0 37.25
-175.0 37.5
-175.0 37.75
-175.0 38.0
-175.0 38.25
-175.0 38.5
-175.0 38.75
-175.0 39.0
-175.0 39.25
-175.0 39.5
-175.0 39.75
-175.0 40.0
-175.0 40.25
-175.0 40.5
-175.0 40.75
-175.0 41.0
-175.0 41.25
-175.0 41.5
-175.0 41.75
-175.0 42.0
-175.0 42.25
-175.0 42.5
-175.0 42.75
-175.0 43.0
-175.0 43.25
-175.0 43.5
-175.0 43.75
-175.0 44.0
-175.0 44.25
-175.0 44.5
-175.0 44.75
-175.0 45.0
-175.0 45.25
-175.0 45.5
-175.0 45.75
-175.0 46.0
-175.0 46.25
-175.0 46.5
-175.0 46.75
-175.0 47.0
-175.0 47.25
-175.0 47.5
-175.0 47.75
-175.0 48.0
-175.0 48.25
-175.0 48.5
-175.0 48.75
-175.0 49.0
-175.0 49.25
-175.0 49.5
-175.0 49.75
-175.0 50.0
-175.0 50.25
-175.0 50.5
-175.0 50.75
-175.0 51.0
-175.0 51.25
-175.0 51.5
-175.0 51.75
-175.0 52.0
-175.0 52.25
-175.0 52.5
-175.0 52.75
-175.0 53.0
-175.0 53.25
-175.0 53.5
-175.0 53.75
-175.0 54.0
-175.0 54.25
-175.0 54.5
-175.0 54.75
-175.0 55.0
-175.0 55.25
-175.0 55.5
-175.0 55.75
-175.0 56.0
-175.0 56.25
-175.0 56.5
-175.0 56.75
-175.0 57.0
-175.0 57.25
-175.0 57.5
-175.0 57.75
-175.0 58.0
-175.0 58.25
-175.0 58.5
-175.0 58.75
-175.0 59.0
-175.0 59.25
-175.0 59.5
-175.0 59.75
-175.0 60.0
-175.0 60.25
-175.0 60.5
-175.0 60.75
-175.0 61.0
-175.0 61.25
-175.0 61.5
-175.0 61.75
-175.0 62.0
-175.0 62.25
-175.0 62.5
-175.0 62.75
-175.0 63.0
-175.0 63.25
-175.0 63.5
-175.0 63.75
-175.0 64.0
-175.0 64.25
-175.0 64.5
-175.0 64.75
-175.0 64.82455444335938
b
-175.0 67.14912414550781
-175.0 67.25
-175.0 67.5
-175.0 67.75
-175.0 68.0
-175.0 68.25
-175.0 68.5
-175.0 68.75
-175.0 69.0
-175.0 69.25
-175.0 69.5
-175.0 69.75
-175.0 70.0
-175.0 70.25
-175.0 70.5
-175.0 70.75
-175.0 71.0
-175.0 71.25
-175.0 71.5
-175.0 71.75
-175.0 72.0
-175.0 72.25
-175.0 72.5
-175.0 72.75
-175.0 73.0
-175.0 73.25
-175.0 73.5
-175.0 73.75
-175.0 74.0
-175.0 74.25
-175.0 74.5
-175.0 74.75
-175.0 75.0
-175.0 75.25
-175.0 75.5
-175.0 75.75
-175.0 76.0
-175.0 76.25
-175.0 76.5
-175.0 76.75
-175.0 77.0
-175.0 77.25
-175.0 77.5
-175.0 77.75
-175.0 78.0
-175.0 78.25
-175.0 78.5
-175.0 78.75
-175.0 79.0
-175.0 79.25
-175.0 79.5
-175.0 79.75
-175.0 80.0
-175.0 80.25
-175.0 80.5
-175.0 80.75
-175.0 81.0
-175.0 81.25
-175.0 81.5
-175.0 81.75
-175.0 82.0
-175.0 82.25
-175.0 82.5
-175.0 82.75
-175.0 83.0
-175.0 83.25
-175.0 83.5
-175.0 83.75
-175.0 84.0
-175.0 84.25
-175.0 84.5
-175.0 84.75
-175.0 85.0
-175.0 85.25
-175.0 85.5
-175.0 85.75
-175.0 86.0
-175.0 86.25
-175.0 86.5
-175.0 86.75
-175.0 87.0
-175.0 87.25
-175.0 87.5
-175.0 87.75
-175.0 88.0
-175.0 88.25
-175.0 88.5
-175.0 88.75
-175.0 89.0
-175.0 89.25
-175.0 89.5
-175.0 89.75
b
-170.0 -78.33332824707031
-170.0 -78.25
-170.0 -78.0
-170.0 -77.75
-170.0 -77.5
-170.0 -77.25
-170.0 -77.0
-170.0 -76.75
-170.0 -76.5
-170.0 -76.25
-170.0 -76.0
-170.0 -75.75
-170.0 -75.5
-170.0 -75.25
-170.0 -75.0
-170.0 -74.75
-170.0 -74.5
-170.0 -74.25
-170.0 -74.0
-170.0 -73.75
-170.0 -73.5
-170.0 -73.25
-170.0 -73.0
-170.0 -72.75
-170.0 -72.5
-170.0 -72.25
-170.0 -72.0
-170.0 -71.75
-170.0 -71.5
-170.0 -71.25
-170.0 -71.0
-170.0 -70.75
-170.0 -70.5
-170.0 -70.25
-170.0 -70.0
-170.0 -69.75
-170.0 -69.5
-170.0 -69.25
-170.0 -69.0
-170.0 -68.75
-170.0 -68.5
-170.0 -68.25
-170.0 -68.0
-170.0 -67.75
-170.0 -67.5
-170.0 -67.25
-170.0 -67.0
-170.0 -66.75
-170.0 -66.5
-170.0 -66.25
-170.0 -66.0
-170.0 -65.75
-170.0 -65.5
-170.0 -65.25
-170.0 -65.0
-170.0 -64.75
-170.0 -64.5
-170.0 -64.25
-170.0 -64.0
-170.0 -63.75
-170.0 -63.5
-170.0 -63.25
-170.0 -63.0
-170.0 -62.75
-170.0 -62.5
-170.0 -62.25
-170.0 -62.0
-170.0 -61.75
-170.0 -61.5
-170.0 -61.25
-170.0 -61.0
-170.0 -60.75
-170.0 -60.5
-170.0 -60.25
-170.0 -60.0
-170.0 -59.75
-170.0 -59.5
-170.0 -59.25
-170.0 -59.0
-170.0 -58.75
-170.0 -58.5
-170.0 -58.25
-170.0 -58.0
-170.0 -57.75
-170.0 -57.5
-170.0 -57.25
-170.0 -57.0
-170.0 -56.75
-170.0 -56.5
-170.0 -56.25
-170.0 -56.0
-170.0 -55.75
-170.0 -55.5
-170.0 -55.25
-170.0 -55.0
-170.0 -54.75
-170.0 -54.5
-170.0 -54.25
-170.0 -54.0
-170.0 -53.75
-170.0 -53.5
-170.0 -53.25
-170.0 -53.0
-170.0 -52.75
-170.0 -52.5
-170.0 -52.25
-170.0 -52.0
-170.0 -51.75
-170.0 -51.5
-170.0 -51.25
-170.0 -51.0
-170.0 -50.75
-170.0 -50.5
-170.0 -50.25
-170.0 -50.0
-170.0 -49.75
-170.0 -49.5
-170.0 -49.25
-170.0 -49.0
-170.0 -48.75
-170.0 -48.5
-170.0 -48.25
-170.0 -48.0
-170.0 -47.75
-170.0 -47.5
-170.0 -47.25
-170.0 -47.0
-170.0 -46.75
-170.0 -46.5
-170.0 -46.25
-170.0 -46.0
-170.0 -45.75
-170.0 -45.5
-170.0 -45.25
-170.0 -45.0
-170.0 -44.75
-170.0 -44.5
-170.0 -44.25
